,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANNOUNYAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,25,  1 081   ,  1 414   ,  2 495   ,  1 098   ,  1 445   ,  2 543   ,  1 137   ,  1 503   ,  2 640   ,  1 203   ,  1 608   ,  2 811   ,  1 268   ,  1 711   ,  2 979   ,  1 324   ,  1 777   ,  3 101   ,  1 394   ,  1 835   ,  3 229   ,  1 454   ,  1 836   ,  3 290   ,  1 505   ,  1 808   ,  3 313   ,  1 590   ,  1 830   ,  3 420   ,  1 714   ,  1 903   ,  3 617   ,  1 815   ,  1 968   ,  3 783   ,  1 905   ,  2 041   ,  3 946   ,  2 015   ,  2 145   ,  4 160   ,  2 098   ,  2 227   ,  4 325   ,  2 170   ,  2 306   ,  4 476   
,26,  1 065   ,  1 408   ,  2 473   ,  1 076   ,  1 431   ,  2 507   ,  1 092   ,  1 462   ,  2 554   ,  1 132   ,  1 522   ,  2 654   ,  1 199   ,  1 628   ,  2 827   ,  1 264   ,  1 733   ,  2 997   ,  1 321   ,  1 800   ,  3 121   ,  1 391   ,  1 860   ,  3 251   ,  1 453   ,  1 866   ,  3 319   ,  1 505   ,  1 834   ,  3 339   ,  1 588   ,  1 855   ,  3 443   ,  1 712   ,  1 929   ,  3 641   ,  1 813   ,  1 995   ,  3 808   ,  1 904   ,  2 069   ,  3 973   ,  2 015   ,  2 175   ,  4 190   ,  2 098   ,  2 257   ,  4 355   
,27,  1 070   ,  1 427   ,  2 497   ,  1 070   ,  1 432   ,  2 502   ,  1 082   ,  1 456   ,  2 538   ,  1 099   ,  1 488   ,  2 587   ,  1 139   ,  1 549   ,  2 688   ,  1 207   ,  1 658   ,  2 865   ,  1 274   ,  1 765   ,  3 039   ,  1 332   ,  1 834   ,  3 166   ,  1 405   ,  1 900   ,  3 305   ,  1 467   ,  1 904   ,  3 371   ,  1 518   ,  1 869   ,  3 387   ,  1 603   ,  1 890   ,  3 493   ,  1 729   ,  1 966   ,  3 695   ,  1 831   ,  2 033   ,  3 864   ,  1 924   ,  2 109   ,  4 033   ,  2 036   ,  2 217   ,  4 253   
,28,  1 091   ,  1 454   ,  2 545   ,  1 056   ,  1 421   ,  2 477   ,  1 056   ,  1 426   ,  2 482   ,  1 068   ,  1 451   ,  2 519   ,  1 085   ,  1 483   ,  2 568   ,  1 125   ,  1 544   ,  2 669   ,  1 193   ,  1 654   ,  2 847   ,  1 260   ,  1 761   ,  3 021   ,  1 319   ,  1 835   ,  3 154   ,  1 392   ,  1 898   ,  3 290   ,  1 453   ,  1 900   ,  3 353   ,  1 503   ,  1 865   ,  3 368   ,  1 588   ,  1 887   ,  3 475   ,  1 713   ,  1 963   ,  3 676   ,  1 815   ,  2 029   ,  3 844   ,  1 907   ,  2 106   ,  4 013   
,29,  1 097   ,  1 443   ,  2 540   ,  1 082   ,  1 445   ,  2 527   ,  1 048   ,  1 412   ,  2 460   ,  1 048   ,  1 418   ,  2 466   ,  1 060   ,  1 443   ,  2 503   ,  1 077   ,  1 475   ,  2 552   ,  1 118   ,  1 537   ,  2 655   ,  1 186   ,  1 646   ,  2 832   ,  1 255   ,  1 758   ,  3 013   ,  1 314   ,  1 829   ,  3 143   ,  1 386   ,  1 891   ,  3 277   ,  1 447   ,  1 892   ,  3 339   ,  1 497   ,  1 858   ,  3 355   ,  1 582   ,  1 879   ,  3 461   ,  1 707   ,  1 955   ,  3 662   ,  1 810   ,  2 022   ,  3 832   
,30,  1 082   ,  1 401   ,  2 483   ,  1 094   ,  1 450   ,  2 544   ,  1 079   ,  1 452   ,  2 531   ,  1 045   ,  1 420   ,  2 465   ,  1 045   ,  1 426   ,  2 471   ,  1 057   ,  1 451   ,  2 508   ,  1 075   ,  1 484   ,  2 559   ,  1 117   ,  1 546   ,  2 663   ,  1 188   ,  1 662   ,  2 850   ,  1 256   ,  1 772   ,  3 028   ,  1 315   ,  1 842   ,  3 157   ,  1 387   ,  1 904   ,  3 291   ,  1 448   ,  1 905   ,  3 353   ,  1 499   ,  1 871   ,  3 370   ,  1 584   ,  1 892   ,  3 476   ,  1 710   ,  1 969   ,  3 679   
,31,  1 073   ,  1 351   ,  2 424   ,  1 080   ,  1 398   ,  2 478   ,  1 093   ,  1 447   ,  2 540   ,  1 078   ,  1 450   ,  2 528   ,  1 044   ,  1 417   ,  2 461   ,  1 044   ,  1 424   ,  2 468   ,  1 057   ,  1 449   ,  2 506   ,  1 075   ,  1 482   ,  2 557   ,  1 120   ,  1 550   ,  2 670   ,  1 191   ,  1 663   ,  2 854   ,  1 258   ,  1 772   ,  3 030   ,  1 317   ,  1 841   ,  3 158   ,  1 390   ,  1 903   ,  3 293   ,  1 452   ,  1 905   ,  3 357   ,  1 503   ,  1 870   ,  3 373   ,  1 589   ,  1 892   ,  3 481   
,32,  1 029   ,  1 258   ,  2 287   ,  1 051   ,  1 323   ,  2 374   ,  1 058   ,  1 370   ,  2 428   ,  1 070   ,  1 417   ,  2 487   ,  1 056   ,  1 421   ,  2 477   ,  1 022   ,  1 389   ,  2 411   ,  1 024   ,  1 396   ,  2 420   ,  1 036   ,  1 421   ,  2 457   ,  1 058   ,  1 459   ,  2 517   ,  1 100   ,  1 522   ,  2 622   ,  1 169   ,  1 632   ,  2 801   ,  1 236   ,  1 739   ,  2 975   ,  1 294   ,  1 807   ,  3 101   ,  1 366   ,  1 868   ,  3 234   ,  1 427   ,  1 870   ,  3 297   ,  1 478   ,  1 836   ,  3 314   
,33,  964   ,  1 140   ,  2 104   ,  1 017   ,  1 244   ,  2 261   ,  1 039   ,  1 308   ,  2 347   ,  1 046   ,  1 355   ,  2 401   ,  1 059   ,  1 402   ,  2 461   ,  1 045   ,  1 406   ,  2 451   ,  1 012   ,  1 375   ,  2 387   ,  1 013   ,  1 382   ,  2 395   ,  1 030   ,  1 414   ,  2 444   ,  1 049   ,  1 448   ,  2 497   ,  1 091   ,  1 510   ,  2 601   ,  1 159   ,  1 618   ,  2 777   ,  1 226   ,  1 724   ,  2 950   ,  1 284   ,  1 792   ,  3 076   ,  1 356   ,  1 852   ,  3 208   ,  1 416   ,  1 854   ,  3 270   
,34,  923   ,  1 064   ,  1 987   ,  954   ,  1 132   ,  2 086   ,  1 008   ,  1 235   ,  2 243   ,  1 030   ,  1 300   ,  2 330   ,  1 037   ,  1 346   ,  2 383   ,  1 050   ,  1 393   ,  2 443   ,  1 037   ,  1 397   ,  2 434   ,  1 004   ,  1 367   ,  2 371   ,  1 009   ,  1 381   ,  2 390   ,  1 023   ,  1 407   ,  2 430   ,  1 042   ,  1 440   ,  2 482   ,  1 083   ,  1 501   ,  2 584   ,  1 151   ,  1 609   ,  2 760   ,  1 218   ,  1 715   ,  2 933   ,  1 276   ,  1 783   ,  3 059   ,  1 348   ,  1 843   ,  3 191   
,35,  900   ,  1 027   ,  1 927   ,  914   ,  1 054   ,  1 968   ,  946   ,  1 121   ,  2 067   ,  999   ,  1 225   ,  2 224   ,  1 022   ,  1 289   ,  2 311   ,  1 029   ,  1 335   ,  2 364   ,  1 043   ,  1 382   ,  2 425   ,  1 030   ,  1 387   ,  2 417   ,  1 001   ,  1 363   ,  2 364   ,  1 003   ,  1 372   ,  2 375   ,  1 016   ,  1 397   ,  2 413   ,  1 035   ,  1 430   ,  2 465   ,  1 076   ,  1 490   ,  2 566   ,  1 145   ,  1 598   ,  2 743   ,  1 212   ,  1 703   ,  2 915   ,  1 269   ,  1 770   ,  3 039   
,36,  859   ,  974   ,  1 833   ,  888   ,  1 014   ,  1 902   ,  902   ,  1 041   ,  1 943   ,  933   ,  1 108   ,  2 041   ,  987   ,  1 210   ,  2 197   ,  1 009   ,  1 273   ,  2 282   ,  1 017   ,  1 320   ,  2 337   ,  1 031   ,  1 367   ,  2 398   ,  1 022   ,  1 378   ,  2 400   ,  990   ,  1 349   ,  2 339   ,  992   ,  1 357   ,  2 349   ,  1 005   ,  1 382   ,  2 387   ,  1 024   ,  1 414   ,  2 438   ,  1 065   ,  1 474   ,  2 539   ,  1 133   ,  1 581   ,  2 714   ,  1 199   ,  1 685   ,  2 884   
,37,  852   ,  955   ,  1 807   ,  859   ,  966   ,  1 825   ,  888   ,  1 006   ,  1 894   ,  902   ,  1 033   ,  1 935   ,  934   ,  1 100   ,  2 034   ,  988   ,  1 202   ,  2 190   ,  1 011   ,  1 265   ,  2 276   ,  1 020   ,  1 312   ,  2 332   ,  1 037   ,  1 365   ,  2 402   ,  1 025   ,  1 371   ,  2 396   ,  993   ,  1 341   ,  2 334   ,  995   ,  1 349   ,  2 344   ,  1 008   ,  1 374   ,  2 382   ,  1 026   ,  1 406   ,  2 432   ,  1 068   ,  1 466   ,  2 534   ,  1 137   ,  1 572   ,  2 709   
,38,  853   ,  934   ,  1 787   ,  847   ,  933   ,  1 780   ,  854   ,  945   ,  1 799   ,  883   ,  984   ,  1 867   ,  898   ,  1 011   ,  1 909   ,  930   ,  1 076   ,  2 006   ,  985   ,  1 177   ,  2 162   ,  1 009   ,  1 239   ,  2 248   ,  1 019   ,  1 289   ,  2 308   ,  1 035   ,  1 337   ,  2 372   ,  1 022   ,  1 342   ,  2 364   ,  990   ,  1 313   ,  2 303   ,  992   ,  1 321   ,  2 313   ,  1 005   ,  1 345   ,  2 350   ,  1 024   ,  1 377   ,  2 401   ,  1 065   ,  1 436   ,  2 501   
,39,  827   ,  902   ,  1 729   ,  842   ,  926   ,  1 768   ,  836   ,  926   ,  1 762   ,  843   ,  938   ,  1 781   ,  873   ,  977   ,  1 850   ,  887   ,  1 004   ,  1 891   ,  920   ,  1 069   ,  1 989   ,  975   ,  1 169   ,  2 144   ,  1 001   ,  1 235   ,  2 236   ,  1 010   ,  1 282   ,  2 292   ,  1 024   ,  1 329   ,  2 353   ,  1 012   ,  1 334   ,  2 346   ,  980   ,  1 305   ,  2 285   ,  982   ,  1 313   ,  2 295   ,  995   ,  1 337   ,  2 332   ,  1 014   ,  1 369   ,  2 383   
,40,  781   ,  850   ,  1 631   ,  811   ,  893   ,  1 704   ,  825   ,  917   ,  1 742   ,  820   ,  917   ,  1 737   ,  827   ,  929   ,  1 756   ,  856   ,  968   ,  1 824   ,  871   ,  995   ,  1 866   ,  904   ,  1 060   ,  1 964   ,  960   ,  1 163   ,  2 123   ,  985   ,  1 226   ,  2 211   ,  993   ,  1 272   ,  2 265   ,  1 007   ,  1 318   ,  2 325   ,  995   ,  1 323   ,  2 318   ,  963   ,  1 295   ,  2 258   ,  965   ,  1 303   ,  2 268   ,  979   ,  1 327   ,  2 306   
,41,  746   ,  803   ,  1 549   ,  767   ,  838   ,  1 605   ,  797   ,  880   ,  1 677   ,  812   ,  905   ,  1 717   ,  806   ,  905   ,  1 711   ,  814   ,  917   ,  1 731   ,  843   ,  955   ,  1 798   ,  858   ,  982   ,  1 840   ,  893   ,  1 050   ,  1 943   ,  947   ,  1 150   ,  2 097   ,  971   ,  1 212   ,  2 183   ,  979   ,  1 257   ,  2 236   ,  993   ,  1 303   ,  2 296   ,  981   ,  1 308   ,  2 289   ,  950   ,  1 280   ,  2 230   ,  952   ,  1 287   ,  2 239   
,42,  694   ,  732   ,  1 426   ,  729   ,  782   ,  1 511   ,  750   ,  816   ,  1 566   ,  779   ,  857   ,  1 636   ,  794   ,  881   ,  1 675   ,  789   ,  881   ,  1 670   ,  797   ,  893   ,  1 690   ,  826   ,  931   ,  1 757   ,  843   ,  961   ,  1 804   ,  876   ,  1 026   ,  1 902   ,  929   ,  1 122   ,  2 051   ,  952   ,  1 182   ,  2 134   ,  961   ,  1 226   ,  2 187   ,  974   ,  1 271   ,  2 245   ,  963   ,  1 276   ,  2 239   ,  932   ,  1 249   ,  2 181   
,43,  634   ,  660   ,  1 294   ,  692   ,  739   ,  1 431   ,  727   ,  789   ,  1 516   ,  749   ,  824   ,  1 573   ,  778   ,  866   ,  1 644   ,  793   ,  890   ,  1 683   ,  789   ,  890   ,  1 679   ,  797   ,  903   ,  1 700   ,  829   ,  945   ,  1 774   ,  845   ,  974   ,  1 819   ,  877   ,  1 038   ,  1 915   ,  930   ,  1 135   ,  2 065   ,  953   ,  1 196   ,  2 149   ,  962   ,  1 241   ,  2 203   ,  976   ,  1 286   ,  2 262   ,  964   ,  1 291   ,  2 255   
,44,  584   ,  589   ,  1 173   ,  624   ,  641   ,  1 265   ,  682   ,  718   ,  1 400   ,  716   ,  766   ,  1 482   ,  738   ,  800   ,  1 538   ,  767   ,  841   ,  1 608   ,  783   ,  865   ,  1 648   ,  778   ,  866   ,  1 644   ,  790   ,  882   ,  1 672   ,  819   ,  921   ,  1 740   ,  834   ,  947   ,  1 781   ,  866   ,  1 009   ,  1 875   ,  919   ,  1 104   ,  2 023   ,  942   ,  1 164   ,  2 106   ,  951   ,  1 207   ,  2 158   ,  965   ,  1 252   ,  2 217   
,45,  558   ,  563   ,  1 121   ,  579   ,  586   ,  1 165   ,  619   ,  638   ,  1 257   ,  677   ,  715   ,  1 392   ,  711   ,  763   ,  1 474   ,  733   ,  798   ,  1 531   ,  763   ,  839   ,  1 602   ,  778   ,  863   ,  1 641   ,  777   ,  867   ,  1 644   ,  786   ,  881   ,  1 667   ,  815   ,  919   ,  1 734   ,  830   ,  945   ,  1 775   ,  862   ,  1 007   ,  1 869   ,  915   ,  1 102   ,  2 017   ,  938   ,  1 161   ,  2 099   ,  947   ,  1 205   ,  2 152   
,46,  522   ,  522   ,  1 044   ,  548   ,  548   ,  1 096   ,  569   ,  571   ,  1 140   ,  609   ,  622   ,  1 231   ,  665   ,  697   ,  1 362   ,  700   ,  745   ,  1 445   ,  722   ,  778   ,  1 500   ,  751   ,  819   ,  1 570   ,  769   ,  846   ,  1 615   ,  766   ,  847   ,  1 613   ,  775   ,  860   ,  1 635   ,  803   ,  897   ,  1 700   ,  818   ,  922   ,  1 740   ,  850   ,  983   ,  1 833   ,  902   ,  1 076   ,  1 978   ,  925   ,  1 134   ,  2 059   
,47,  510   ,  516   ,  1 026   ,  520   ,  525   ,  1 045   ,  546   ,  551   ,  1 097   ,  567   ,  574   ,  1 141   ,  607   ,  625   ,  1 232   ,  664   ,  701   ,  1 365   ,  699   ,  749   ,  1 448   ,  721   ,  783   ,  1 504   ,  753   ,  827   ,  1 580   ,  770   ,  852   ,  1 622   ,  766   ,  852   ,  1 618   ,  775   ,  865   ,  1 640   ,  803   ,  902   ,  1 705   ,  818   ,  928   ,  1 746   ,  850   ,  989   ,  1 839   ,  903   ,  1 083   ,  1 986   
,48,  491   ,  511   ,  1 002   ,  494   ,  505   ,  999   ,  505   ,  514   ,  1 019   ,  530   ,  540   ,  1 070   ,  551   ,  562   ,  1 113   ,  590   ,  613   ,  1 203   ,  646   ,  687   ,  1 333   ,  680   ,  734   ,  1 414   ,  703   ,  770   ,  1 473   ,  733   ,  811   ,  1 544   ,  749   ,  835   ,  1 584   ,  745   ,  836   ,  1 581   ,  753   ,  848   ,  1 601   ,  782   ,  885   ,  1 667   ,  797   ,  910   ,  1 707   ,  828   ,  970   ,  1 798   
,49,  479   ,  510   ,  989   ,  490   ,  513   ,  1 003   ,  493   ,  507   ,  1 000   ,  503   ,  516   ,  1 019   ,  529   ,  542   ,  1 071   ,  549   ,  565   ,  1 114   ,  589   ,  616   ,  1 205   ,  645   ,  690   ,  1 335   ,  681   ,  740   ,  1 421   ,  704   ,  775   ,  1 479   ,  733   ,  816   ,  1 549   ,  749   ,  840   ,  1 589   ,  745   ,  841   ,  1 586   ,  754   ,  853   ,  1 607   ,  782   ,  890   ,  1 672   ,  797   ,  915   ,  1 712   
,50,  465   ,  498   ,  963   ,  475   ,  511   ,  986   ,  485   ,  514   ,  999   ,  488   ,  508   ,  996   ,  499   ,  517   ,  1 016   ,  524   ,  544   ,  1 068   ,  545   ,  567   ,  1 112   ,  585   ,  618   ,  1 203   ,  642   ,  696   ,  1 338   ,  677   ,  745   ,  1 422   ,  699   ,  779   ,  1 478   ,  729   ,  820   ,  1 549   ,  744   ,  844   ,  1 588   ,  741   ,  845   ,  1 586   ,  749   ,  857   ,  1 606   ,  778   ,  894   ,  1 672   
,51,  455   ,  489   ,  944   ,  459   ,  498   ,  957   ,  468   ,  511   ,  979   ,  479   ,  514   ,  993   ,  482   ,  508   ,  990   ,  493   ,  517   ,  1 010   ,  518   ,  544   ,  1 062   ,  539   ,  567   ,  1 106   ,  579   ,  621   ,  1 200   ,  636   ,  697   ,  1 333   ,  670   ,  746   ,  1 416   ,  692   ,  780   ,  1 472   ,  721   ,  821   ,  1 542   ,  737   ,  845   ,  1 582   ,  733   ,  846   ,  1 579   ,  742   ,  858   ,  1 600   
,52,  424   ,  460   ,  884   ,  434   ,  474   ,  908   ,  438   ,  483   ,  921   ,  447   ,  495   ,  942   ,  457   ,  499   ,  956   ,  460   ,  493   ,  953   ,  471   ,  502   ,  973   ,  495   ,  528   ,  1 023   ,  516   ,  553   ,  1 069   ,  555   ,  604   ,  1 159   ,  608   ,  677   ,  1 285   ,  641   ,  724   ,  1 365   ,  662   ,  758   ,  1 420   ,  690   ,  797   ,  1 487   ,  705   ,  821   ,  1 526   ,  702   ,  822   ,  1 524   
,53,  394   ,  427   ,  821   ,  432   ,  477   ,  909   ,  441   ,  493   ,  934   ,  446   ,  502   ,  948   ,  455   ,  515   ,  970   ,  466   ,  518   ,  984   ,  469   ,  512   ,  981   ,  480   ,  522   ,  1 002   ,  506   ,  552   ,  1 058   ,  527   ,  577   ,  1 104   ,  566   ,  629   ,  1 195   ,  621   ,  705   ,  1 326   ,  655   ,  754   ,  1 409   ,  677   ,  789   ,  1 466   ,  706   ,  830   ,  1 536   ,  721   ,  855   ,  1 576   
,54,  357   ,  383   ,  740   ,  382   ,  420   ,  802   ,  418   ,  470   ,  888   ,  428   ,  485   ,  913   ,  432   ,  494   ,  926   ,  442   ,  507   ,  949   ,  452   ,  511   ,  963   ,  456   ,  505   ,  961   ,  467   ,  518   ,  985   ,  492   ,  545   ,  1 037   ,  513   ,  569   ,  1 082   ,  550   ,  621   ,  1 171   ,  604   ,  696   ,  1 300   ,  637   ,  744   ,  1 381   ,  658   ,  779   ,  1 437   ,  686   ,  820   ,  1 506   
,55,  343   ,  369   ,  712   ,  346   ,  374   ,  720   ,  371   ,  411   ,  782   ,  407   ,  460   ,  867   ,  416   ,  474   ,  890   ,  420   ,  483   ,  903   ,  430   ,  496   ,  926   ,  440   ,  500   ,  940   ,  444   ,  497   ,  941   ,  455   ,  507   ,  962   ,  479   ,  533   ,  1 012   ,  499   ,  557   ,  1 056   ,  536   ,  607   ,  1 143   ,  589   ,  681   ,  1 270   ,  621   ,  728   ,  1 349   ,  642   ,  762   ,  1 404   
,56,  323   ,  352   ,  675   ,  335   ,  365   ,  700   ,  338   ,  370   ,  708   ,  362   ,  406   ,  768   ,  397   ,  455   ,  852   ,  407   ,  470   ,  877   ,  411   ,  479   ,  890   ,  421   ,  491   ,  912   ,  431   ,  498   ,  929   ,  436   ,  493   ,  929   ,  446   ,  502   ,  948   ,  470   ,  529   ,  999   ,  489   ,  552   ,  1 041   ,  526   ,  602   ,  1 128   ,  577   ,  675   ,  1 252   ,  609   ,  722   ,  1 331   
,57,  319   ,  354   ,  673   ,  324   ,  357   ,  681   ,  336   ,  370   ,  706   ,  340   ,  376   ,  716   ,  364   ,  413   ,  777   ,  400   ,  462   ,  862   ,  409   ,  477   ,  886   ,  414   ,  486   ,  900   ,  424   ,  502   ,  926   ,  435   ,  507   ,  942   ,  439   ,  502   ,  941   ,  449   ,  511   ,  960   ,  473   ,  538   ,  1 011   ,  493   ,  561   ,  1 054   ,  530   ,  612   ,  1 142   ,  582   ,  687   ,  1 269   
,58,  313   ,  349   ,  662   ,  301   ,  327   ,  628   ,  306   ,  330   ,  636   ,  318   ,  342   ,  660   ,  322   ,  348   ,  670   ,  345   ,  382   ,  727   ,  379   ,  428   ,  807   ,  388   ,  441   ,  829   ,  393   ,  452   ,  845   ,  403   ,  466   ,  869   ,  413   ,  469   ,  882   ,  416   ,  464   ,  880   ,  426   ,  473   ,  899   ,  449   ,  498   ,  947   ,  468   ,  520   ,  988   ,  503   ,  567   ,  1 070   
,59,  308   ,  349   ,  657   ,  306   ,  341   ,  647   ,  295   ,  320   ,  615   ,  300   ,  324   ,  624   ,  312   ,  336   ,  648   ,  315   ,  341   ,  656   ,  338   ,  375   ,  713   ,  371   ,  420   ,  791   ,  381   ,  436   ,  817   ,  386   ,  445   ,  831   ,  395   ,  457   ,  852   ,  405   ,  461   ,  866   ,  408   ,  456   ,  864   ,  418   ,  465   ,  883   ,  441   ,  489   ,  930   ,  459   ,  511   ,  970   
,60,  291   ,  325   ,  616   ,  303   ,  341   ,  644   ,  302   ,  333   ,  635   ,  291   ,  313   ,  604   ,  295   ,  316   ,  611   ,  307   ,  328   ,  635   ,  311   ,  333   ,  644   ,  334   ,  366   ,  700   ,  367   ,  413   ,  780   ,  377   ,  427   ,  804   ,  382   ,  436   ,  818   ,  391   ,  448   ,  839   ,  400   ,  451   ,  851   ,  404   ,  447   ,  851   ,  414   ,  455   ,  869   ,  436   ,  479   ,  915   
,61,  291   ,  316   ,  607   ,  292   ,  321   ,  613   ,  305   ,  338   ,  643   ,  304   ,  330   ,  634   ,  292   ,  310   ,  602   ,  298   ,  313   ,  611   ,  310   ,  325   ,  635   ,  313   ,  331   ,  644   ,  337   ,  365   ,  702   ,  371   ,  410   ,  781   ,  380   ,  424   ,  804   ,  385   ,  432   ,  817   ,  394   ,  444   ,  838   ,  404   ,  448   ,  852   ,  408   ,  444   ,  852   ,  418   ,  452   ,  870   
,62,  274   ,  287   ,  561   ,  282   ,  301   ,  583   ,  284   ,  307   ,  591   ,  296   ,  323   ,  619   ,  295   ,  315   ,  610   ,  284   ,  296   ,  580   ,  289   ,  299   ,  588   ,  301   ,  311   ,  612   ,  305   ,  318   ,  623   ,  328   ,  350   ,  678   ,  361   ,  392   ,  753   ,  370   ,  406   ,  776   ,  375   ,  414   ,  789   ,  384   ,  425   ,  809   ,  394   ,  429   ,  823   ,  397   ,  425   ,  822   
,63,  254   ,  248   ,  502   ,  282   ,  289   ,  571   ,  290   ,  304   ,  594   ,  292   ,  309   ,  601   ,  305   ,  325   ,  630   ,  304   ,  318   ,  622   ,  293   ,  299   ,  592   ,  298   ,  302   ,  600   ,  312   ,  316   ,  628   ,  316   ,  322   ,  638   ,  340   ,  354   ,  694   ,  373   ,  397   ,  770   ,  383   ,  410   ,  793   ,  388   ,  419   ,  807   ,  397   ,  430   ,  827   ,  407   ,  434   ,  841   
,64,  231   ,  213   ,  444   ,  250   ,  242   ,  492   ,  279   ,  282   ,  561   ,  287   ,  297   ,  584   ,  288   ,  302   ,  590   ,  302   ,  318   ,  620   ,  300   ,  311   ,  611   ,  289   ,  292   ,  581   ,  296   ,  298   ,  594   ,  308   ,  309   ,  617   ,  313   ,  315   ,  628   ,  336   ,  346   ,  682   ,  370   ,  388   ,  758   ,  379   ,  402   ,  781   ,  384   ,  410   ,  794   ,  393   ,  421   ,  814   
,65,  226   ,  205   ,  431   ,  229   ,  211   ,  440   ,  248   ,  240   ,  488   ,  277   ,  280   ,  557   ,  285   ,  295   ,  580   ,  287   ,  300   ,  587   ,  300   ,  316   ,  616   ,  299   ,  309   ,  608   ,  289   ,  292   ,  581   ,  295   ,  296   ,  591   ,  307   ,  308   ,  615   ,  311   ,  313   ,  624   ,  335   ,  345   ,  680   ,  368   ,  387   ,  755   ,  378   ,  400   ,  778   ,  383   ,  408   ,  791   
,66,  208   ,  184   ,  392   ,  217   ,  194   ,  411   ,  220   ,  200   ,  420   ,  238   ,  228   ,  466   ,  266   ,  266   ,  532   ,  274   ,  280   ,  554   ,  276   ,  285   ,  561   ,  289   ,  300   ,  589   ,  288   ,  296   ,  584   ,  278   ,  278   ,  556   ,  284   ,  282   ,  566   ,  296   ,  293   ,  589   ,  300   ,  298   ,  598   ,  323   ,  328   ,  651   ,  355   ,  368   ,  723   ,  364   ,  380   ,  744   
,67,  195   ,  173   ,  368   ,  200   ,  177   ,  377   ,  209   ,  187   ,  396   ,  212   ,  193   ,  405   ,  230   ,  220   ,  450   ,  257   ,  257   ,  514   ,  265   ,  271   ,  536   ,  266   ,  276   ,  542   ,  280   ,  292   ,  572   ,  279   ,  287   ,  566   ,  269   ,  270   ,  539   ,  275   ,  273   ,  548   ,  286   ,  284   ,  570   ,  290   ,  289   ,  579   ,  312   ,  318   ,  630   ,  344   ,  357   ,  701   
,68,  187   ,  173   ,  360   ,  179   ,  159   ,  338   ,  183   ,  163   ,  346   ,  191   ,  172   ,  363   ,  194   ,  178   ,  372   ,  211   ,  202   ,  413   ,  235   ,  236   ,  471   ,  243   ,  249   ,  492   ,  245   ,  256   ,  501   ,  257   ,  270   ,  527   ,  256   ,  264   ,  520   ,  247   ,  248   ,  495   ,  252   ,  251   ,  503   ,  263   ,  262   ,  525   ,  266   ,  266   ,  532   ,  287   ,  293   ,  580   
,69,  179   ,  174   ,  353   ,  174   ,  165   ,  339   ,  166   ,  152   ,  318   ,  170   ,  155   ,  325   ,  178   ,  164   ,  342   ,  181   ,  169   ,  350   ,  197   ,  193   ,  390   ,  220   ,  225   ,  445   ,  227   ,  239   ,  466   ,  229   ,  244   ,  473   ,  240   ,  258   ,  498   ,  240   ,  253   ,  493   ,  231   ,  237   ,  468   ,  236   ,  241   ,  477   ,  246   ,  250   ,  496   ,  250   ,  255   ,  505   
,70,  165   ,  160   ,  325   ,  167   ,  162   ,  329   ,  163   ,  154   ,  317   ,  156   ,  141   ,  297   ,  160   ,  145   ,  305   ,  167   ,  153   ,  320   ,  170   ,  158   ,  328   ,  184   ,  180   ,  364   ,  207   ,  212   ,  419   ,  214   ,  224   ,  438   ,  215   ,  229   ,  444   ,  226   ,  241   ,  467   ,  226   ,  237   ,  463   ,  218   ,  222   ,  440   ,  222   ,  225   ,  447   ,  232   ,  235   ,  467   
,71,  153   ,  150   ,  303   ,  152   ,  151   ,  303   ,  154   ,  152   ,  306   ,  150   ,  144   ,  294   ,  144   ,  133   ,  277   ,  147   ,  136   ,  283   ,  155   ,  144   ,  299   ,  157   ,  149   ,  306   ,  171   ,  171   ,  342   ,  192   ,  200   ,  392   ,  198   ,  211   ,  409   ,  200   ,  216   ,  416   ,  210   ,  228   ,  438   ,  209   ,  223   ,  432   ,  202   ,  210   ,  412   ,  206   ,  213   ,  419   
