,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,4,  19 348   ,  18 542   ,  37 890   ,  19 849   ,  18 899   ,  38 748   ,  20 320   ,  19 223   ,  39 543   ,  20 661   ,  19 445   ,  40 106   ,  20 541   ,  19 279   ,  39 820   ,  20 622   ,  19 339   ,  39 961   ,  20 514   ,  19 237   ,  39 751   ,  20 373   ,  19 106   ,  39 479   ,  20 483   ,  19 219   ,  39 702   ,  20 631   ,  19 357   ,  39 988   ,  20 751   ,  19 467   ,  40 218   ,  20 865   ,  19 573   ,  40 438   ,  20 970   ,  19 669   ,  40 639   ,  21 060   ,  19 750   ,  40 810   ,  21 135   ,  19 822   ,  40 957   ,  21 438   ,  20 105   ,  41 543   
,5,  18 473   ,  17 749   ,  36 222   ,  19 152   ,  18 312   ,  37 464   ,  19 655   ,  18 671   ,  38 326   ,  20 129   ,  18 998   ,  39 127   ,  20 470   ,  19 224   ,  39 694   ,  20 359   ,  19 067   ,  39 426   ,  20 198   ,  18 900   ,  39 098   ,  20 092   ,  18 801   ,  38 893   ,  20 232   ,  18 941   ,  39 173   ,  20 388   ,  19 087   ,  39 475   ,  20 510   ,  19 198   ,  39 708   ,  20 629   ,  19 306   ,  39 935   ,  20 744   ,  19 413   ,  40 157   ,  20 851   ,  19 510   ,  40 361   ,  20 943   ,  19 594   ,  40 537   ,  21 022   ,  19 666   ,  40 688   
,6,  17 725   ,  17 019   ,  34 744   ,  18 374   ,  17 606   ,  35 980   ,  19 056   ,  18 171   ,  37 227   ,  19 561   ,  18 532   ,  38 093   ,  20 036   ,  18 863   ,  38 899   ,  20 385   ,  19 095   ,  39 480   ,  20 032   ,  18 714   ,  38 746   ,  19 874   ,  18 550   ,  38 424   ,  20 045   ,  18 719   ,  38 764   ,  20 225   ,  18 886   ,  39 111   ,  20 357   ,  19 006   ,  39 363   ,  20 477   ,  19 116   ,  39 593   ,  20 596   ,  19 225   ,  39 821   ,  20 716   ,  19 331   ,  40 047   ,  20 826   ,  19 431   ,  40 257   ,  20 920   ,  19 515   ,  40 435   
,7,  17 218   ,  16 471   ,  33 689   ,  17 640   ,  16 903   ,  34 543   ,  18 292   ,  17 490   ,  35 782   ,  18 973   ,  18 056   ,  37 029   ,  19 480   ,  18 422   ,  37 902   ,  19 961   ,  18 756   ,  38 717   ,  20 066   ,  18 763   ,  38 829   ,  19 719   ,  18 388   ,  38 107   ,  19 837   ,  18 491   ,  38 328   ,  20 048   ,  18 685   ,  38 733   ,  20 202   ,  18 826   ,  39 028   ,  20 332   ,  18 945   ,  39 277   ,  20 454   ,  19 054   ,  39 508   ,  20 576   ,  19 165   ,  39 741   ,  20 695   ,  19 273   ,  39 968   ,  20 807   ,  19 372   ,  40 179   
,8,  16 749   ,  15 930   ,  32 679   ,  17 054   ,  16 296   ,  33 350   ,  17 477   ,  16 728   ,  34 205   ,  18 125   ,  17 315   ,  35 440   ,  18 806   ,  17 880   ,  36 686   ,  19 314   ,  18 247   ,  37 561   ,  19 554   ,  18 359   ,  37 913   ,  19 656   ,  18 363   ,  38 019   ,  19 589   ,  18 260   ,  37 849   ,  19 744   ,  18 385   ,  38 129   ,  19 927   ,  18 553   ,  38 480   ,  20 079   ,  18 691   ,  38 770   ,  20 210   ,  18 810   ,  39 020   ,  20 331   ,  18 919   ,  39 250   ,  20 456   ,  19 029   ,  39 485   ,  20 579   ,  19 137   ,  39 716   
,9,  16 232   ,  15 349   ,  31 581   ,  16 716   ,  15 898   ,  32 614   ,  17 023   ,  16 267   ,  33 290   ,  17 449   ,  16 704   ,  34 153   ,  18 100   ,  17 294   ,  35 394   ,  18 786   ,  17 864   ,  36 650   ,  19 062   ,  18 015   ,  37 077   ,  19 299   ,  18 124   ,  37 423   ,  19 674   ,  18 391   ,  38 065   ,  19 639   ,  18 309   ,  37 948   ,  19 768   ,  18 409   ,  38 177   ,  19 950   ,  18 576   ,  38 526   ,  20 104   ,  18 715   ,  38 819   ,  20 234   ,  18 833   ,  39 067   ,  20 359   ,  18 943   ,  39 302   ,  20 486   ,  19 055   ,  39 541   
,10,  15 392   ,  14 593   ,  29 985   ,  16 018   ,  15 261   ,  31 279   ,  16 499   ,  15 811   ,  32 310   ,  16 806   ,  16 183   ,  32 989   ,  17 230   ,  16 621   ,  33 851   ,  17 878   ,  17 213   ,  35 091   ,  18 332   ,  17 571   ,  35 903   ,  18 602   ,  17 717   ,  36 319   ,  19 104   ,  18 086   ,  37 190   ,  19 510   ,  18 376   ,  37 886   ,  19 451   ,  18 269   ,  37 720   ,  19 575   ,  18 368   ,  37 943   ,  19 757   ,  18 534   ,  38 291   ,  19 909   ,  18 673   ,  38 582   ,  20 041   ,  18 791   ,  38 832   ,  20 167   ,  18 902   ,  39 069   
,11,  14 864   ,  14 041   ,  28 905   ,  15 303   ,  14 494   ,  29 797   ,  15 929   ,  15 161   ,  31 090   ,  16 409   ,  15 710   ,  32 119   ,  16 718   ,  16 085   ,  32 803   ,  17 143   ,  16 525   ,  33 668   ,  17 574   ,  16 910   ,  34 484   ,  18 020   ,  17 259   ,  35 279   ,  18 557   ,  17 662   ,  36 219   ,  19 086   ,  18 048   ,  37 134   ,  19 463   ,  18 314   ,  37 777   ,  19 402   ,  18 203   ,  37 605   ,  19 527   ,  18 303   ,  37 830   ,  19 708   ,  18 467   ,  38 175   ,  19 862   ,  18 607   ,  38 469   ,  19 996   ,  18 725   ,  38 721   
,12,  14 414   ,  13 549   ,  27 963   ,  14 929   ,  14 009   ,  28 938   ,  15 374   ,  14 463   ,  29 837   ,  16 004   ,  15 132   ,  31 136   ,  16 491   ,  15 686   ,  32 177   ,  16 806   ,  16 063   ,  32 869   ,  17 026   ,  16 306   ,  33 332   ,  17 455   ,  16 685   ,  34 140   ,  18 166   ,  17 285   ,  35 451   ,  18 725   ,  17 704   ,  36 429   ,  19 231   ,  18 066   ,  37 297   ,  19 610   ,  18 327   ,  37 937   ,  19 548   ,  18 218   ,  37 766   ,  19 677   ,  18 317   ,  37 994   ,  19 860   ,  18 483   ,  38 343   ,  20 017   ,  18 622   ,  38 639   
,13,  13 813   ,  13 015   ,  26 828   ,  14 536   ,  13 627   ,  28 163   ,  15 058   ,  14 092   ,  29 150   ,  15 508   ,  14 553   ,  30 061   ,  16 149   ,  15 229   ,  31 378   ,  16 643   ,  15 790   ,  32 433   ,  16 757   ,  15 977   ,  32 734   ,  16 977   ,  16 219   ,  33 196   ,  17 671   ,  16 845   ,  34 516   ,  18 408   ,  17 461   ,  35 869   ,  18 948   ,  17 860   ,  36 808   ,  19 459   ,  18 224   ,  37 683   ,  19 842   ,  18 487   ,  38 329   ,  19 781   ,  18 377   ,  38 158   ,  19 911   ,  18 475   ,  38 386   ,  20 101   ,  18 644   ,  38 745   
,14,  13 130   ,  12 366   ,  25 496   ,  13 715   ,  12 781   ,  26 496   ,  14 434   ,  13 383   ,  27 817   ,  14 956   ,  13 844   ,  28 800   ,  15 407   ,  14 298   ,  29 705   ,  16 046   ,  14 966   ,  31 012   ,  16 340   ,  15 332   ,  31 672   ,  16 451   ,  15 515   ,  31 966   ,  16 922   ,  15 989   ,  32 911   ,  17 622   ,  16 615   ,  34 237   ,  18 331   ,  17 200   ,  35 531   ,  18 868   ,  17 591   ,  36 459   ,  19 377   ,  17 946   ,  37 323   ,  19 761   ,  18 206   ,  37 967   ,  19 702   ,  18 096   ,  37 798   ,  19 833   ,  18 194   ,  38 027   
,15,  12 790   ,  10 770   ,  23 560   ,  13 469   ,  11 091   ,  24 560   ,  14 070   ,  11 465   ,  25 535   ,  14 813   ,  12 007   ,  26 820   ,  15 351   ,  12 422   ,  27 773   ,  15 819   ,  12 834   ,  28 653   ,  16 279   ,  13 274   ,  29 553   ,  16 577   ,  13 597   ,  30 174   ,  16 953   ,  13 978   ,  30 931   ,  17 448   ,  14 409   ,  31 857   ,  18 146   ,  14 953   ,  33 099   ,  18 875   ,  15 478   ,  34 353   ,  19 429   ,  15 828   ,  35 257   ,  19 955   ,  16 148   ,  36 103   ,  20 352   ,  16 382   ,  36 734   ,  20 293   ,  16 282   ,  36 575   
,16,  11 828   ,  10 138   ,  21 966   ,  12 668   ,  10 502   ,  23 170   ,  13 342   ,  10 818   ,  24 160   ,  13 942   ,  11 184   ,  25 126   ,  14 680   ,  11 716   ,  26 396   ,  15 219   ,  12 124   ,  27 343   ,  15 495   ,  12 376   ,  27 871   ,  15 946   ,  12 798   ,  28 744   ,  16 494   ,  13 320   ,  29 814   ,  16 868   ,  13 686   ,  30 554   ,  17 339   ,  14 089   ,  31 428   ,  18 030   ,  14 618   ,  32 648   ,  18 757   ,  15 131   ,  33 888   ,  19 310   ,  15 472   ,  34 782   ,  19 834   ,  15 785   ,  35 619   ,  20 232   ,  16 011   ,  36 243   
,17,  11 133   ,  9 848   ,  20 981   ,  11 680   ,  9 921   ,  21 601   ,  12 514   ,  10 278   ,  22 792   ,  13 184   ,  10 590   ,  23 774   ,  13 779   ,  10 952   ,  24 731   ,  14 512   ,  11 475   ,  25 987   ,  14 866   ,  11 734   ,  26 600   ,  15 136   ,  11 976   ,  27 112   ,  15 820   ,  12 585   ,  28 405   ,  16 364   ,  13 091   ,  29 455   ,  16 715   ,  13 435   ,  30 150   ,  17 179   ,  13 828   ,  31 007   ,  17 866   ,  14 348   ,  32 214   ,  18 587   ,  14 851   ,  33 438   ,  19 137   ,  15 185   ,  34 322   ,  19 659   ,  15 490   ,  35 149   
,18,  10 663   ,  10 131   ,  20 794   ,  10 975   ,  9 909   ,  20 884   ,  11 517   ,  9 983   ,  21 500   ,  12 342   ,  10 346   ,  22 688   ,  13 005   ,  10 661   ,  23 666   ,  13 596   ,  11 028   ,  24 624   ,  14 150   ,  11 418   ,  25 568   ,  14 495   ,  11 676   ,  26 171   ,  14 982   ,  12 110   ,  27 092   ,  15 660   ,  12 719   ,  28 379   ,  16 180   ,  13 214   ,  29 394   ,  16 525   ,  13 558   ,  30 083   ,  16 985   ,  13 955   ,  30 940   ,  17 666   ,  14 478   ,  32 144   ,  18 381   ,  14 984   ,  33 365   ,  18 928   ,  15 321   ,  34 249   
,19,  9 996   ,  10 088   ,  20 084   ,  10 368   ,  10 054   ,  20 422   ,  10 672   ,  9 835   ,  20 507   ,  11 202   ,  9 914   ,  21 116   ,  12 010   ,  10 277   ,  22 287   ,  12 660   ,  10 592   ,  23 252   ,  13 078   ,  10 826   ,  23 904   ,  13 612   ,  11 210   ,  24 822   ,  14 158   ,  11 648   ,  25 806   ,  14 641   ,  12 074   ,  26 715   ,  15 288   ,  12 664   ,  27 952   ,  15 792   ,  13 156   ,  28 948   ,  16 132   ,  13 498   ,  29 630   ,  16 582   ,  13 893   ,  30 475   ,  17 250   ,  14 414   ,  31 664   ,  17 950   ,  14 918   ,  32 868   
,20,  9 377   ,  9 917   ,  19 294   ,  9 823   ,  10 204   ,  20 027   ,  10 191   ,  10 173   ,  20 364   ,  10 493   ,  9 954   ,  20 447   ,  11 018   ,  10 034   ,  21 052   ,  11 816   ,  10 404   ,  22 220   ,  12 310   ,  10 597   ,  22 907   ,  12 717   ,  10 832   ,  23 549   ,  13 446   ,  11 397   ,  24 843   ,  13 991   ,  11 836   ,  25 827   ,  14 453   ,  12 253   ,  26 706   ,  15 090   ,  12 852   ,  27 942   ,  15 591   ,  13 350   ,  28 941   ,  15 928   ,  13 697   ,  29 625   ,  16 373   ,  14 098   ,  30 471   ,  17 036   ,  14 628   ,  31 664   
,21,  8 713   ,  9 549   ,  18 262   ,  9 057   ,  9 878   ,  18 935   ,  9 492   ,  10 166   ,  19 658   ,  9 850   ,  10 138   ,  19 988   ,  10 145   ,  9 922   ,  20 067   ,  10 658   ,  10 005   ,  20 663   ,  11 297   ,  10 252   ,  21 549   ,  11 771   ,  10 442   ,  22 213   ,  12 354   ,  10 847   ,  23 201   ,  13 065   ,  11 406   ,  24 471   ,  13 581   ,  11 829   ,  25 410   ,  14 029   ,  12 245   ,  26 274   ,  14 650   ,  12 845   ,  27 495   ,  15 139   ,  13 343   ,  28 482   ,  15 468   ,  13 690   ,  29 158   ,  15 904   ,  14 091   ,  29 995   
,22,  8 101   ,  9 008   ,  17 109   ,  8 499   ,  9 553   ,  18 052   ,  8 838   ,  9 884   ,  18 722   ,  9 267   ,  10 175   ,  19 442   ,  9 621   ,  10 149   ,  19 770   ,  9 913   ,  9 936   ,  19 849   ,  10 293   ,  9 900   ,  20 193   ,  10 913   ,  10 143   ,  21 056   ,  11 553   ,  10 499   ,  22 052   ,  12 127   ,  10 899   ,  23 026   ,  12 812   ,  11 446   ,  24 258   ,  13 319   ,  11 871   ,  25 190   ,  13 760   ,  12 289   ,  26 049   ,  14 374   ,  12 889   ,  27 263   ,  14 856   ,  13 390   ,  28 246   ,  15 181   ,  13 737   ,  28 918   
,23,  7 437   ,  8 356   ,  15 793   ,  7 839   ,  8 911   ,  16 750   ,  8 228   ,  9 450   ,  17 678   ,  8 561   ,  9 782   ,  18 343   ,  8 980   ,  10 073   ,  19 053   ,  9 327   ,  10 050   ,  19 377   ,  9 497   ,  9 721   ,  19 218   ,  9 863   ,  9 687   ,  19 550   ,  10 634   ,  10 096   ,  20 730   ,  11 258   ,  10 442   ,  21 700   ,  11 808   ,  10 828   ,  22 636   ,  12 477   ,  11 370   ,  23 847   ,  12 972   ,  11 793   ,  24 765   ,  13 405   ,  12 208   ,  25 613   ,  14 006   ,  12 804   ,  26 810   ,  14 479   ,  13 302   ,  27 781   
,24,  7 048   ,  8 056   ,  15 104   ,  7 278   ,  8 356   ,  15 634   ,  7 675   ,  8 913   ,  16 588   ,  8 062   ,  9 456   ,  17 518   ,  8 393   ,  9 791   ,  18 184   ,  8 806   ,  10 085   ,  18 891   ,  9 042   ,  9 943   ,  18 985   ,  9 210   ,  9 618   ,  18 828   ,  9 721   ,  9 747   ,  19 468   ,  10 478   ,  10 142   ,  20 620   ,  11 084   ,  10 479   ,  21 563   ,  11 626   ,  10 864   ,  22 490   ,  12 289   ,  11 410   ,  23 699   ,  12 779   ,  11 833   ,  24 612   ,  13 209   ,  12 251   ,  25 460   ,  13 806   ,  12 849   ,  26 655   
,25,  6 725   ,  7 808   ,  14 533   ,  6 806   ,  7 953   ,  14 759   ,  7 031   ,  8 252   ,  15 283   ,  7 419   ,  8 805   ,  16 224   ,  7 798   ,  9 346   ,  17 144   ,  8 121   ,  9 680   ,  17 801   ,  8 425   ,  9 854   ,  18 279   ,  8 652   ,  9 716   ,  18 368   ,  8 955   ,  9 557   ,  18 512   ,  9 451   ,  9 669   ,  19 120   ,  10 179   ,  10 052   ,  20 231   ,  10 770   ,  10 385   ,  21 155   ,  11 300   ,  10 767   ,  22 067   ,  11 947   ,  11 308   ,  23 255   ,  12 429   ,  11 729   ,  24 158   ,  12 849   ,  12 142   ,  24 991   
,26,  6 534   ,  7 602   ,  14 136   ,  6 584   ,  7 702   ,  14 286   ,  6 667   ,  7 848   ,  14 515   ,  6 890   ,  8 145   ,  15 035   ,  7 275   ,  8 696   ,  15 971   ,  7 651   ,  9 233   ,  16 884   ,  7 877   ,  9 449   ,  17 326   ,  8 174   ,  9 620   ,  17 794   ,  8 531   ,  9 647   ,  18 178   ,  8 827   ,  9 476   ,  18 303   ,  9 310   ,  9 578   ,  18 888   ,  10 031   ,  9 954   ,  19 985   ,  10 616   ,  10 286   ,  20 902   ,  11 142   ,  10 665   ,  21 807   ,  11 785   ,  11 201   ,  22 986   ,  12 262   ,  11 618   ,  23 880   
,27,  6 421   ,  7 571   ,  13 992   ,  6 402   ,  7 579   ,  13 981   ,  6 453   ,  7 684   ,  14 137   ,  6 535   ,  7 831   ,  14 366   ,  6 758   ,  8 132   ,  14 890   ,  7 142   ,  8 685   ,  15 827   ,  7 425   ,  9 113   ,  16 538   ,  7 646   ,  9 327   ,  16 973   ,  8 063   ,  9 660   ,  17 723   ,  8 414   ,  9 672   ,  18 086   ,  8 700   ,  9 491   ,  18 191   ,  9 177   ,  9 592   ,  18 769   ,  9 892   ,  9 970   ,  19 862   ,  10 473   ,  10 302   ,  20 775   ,  10 996   ,  10 682   ,  21 678   ,  11 634   ,  11 221   ,  22 855   
,28,  6 483   ,  7 701   ,  14 184   ,  6 259   ,  7 501   ,  13 760   ,  6 240   ,  7 511   ,  13 751   ,  6 292   ,  7 618   ,  13 910   ,  6 375   ,  7 767   ,  14 142   ,  6 597   ,  8 069   ,  14 666   ,  6 892   ,  8 515   ,  15 407   ,  7 168   ,  8 936   ,  16 104   ,  7 501   ,  9 304   ,  16 805   ,  7 910   ,  9 621   ,  17 531   ,  8 248   ,  9 623   ,  17 871   ,  8 529   ,  9 442   ,  17 971   ,  9 002   ,  9 543   ,  18 545   ,  9 706   ,  9 921   ,  19 627   ,  10 281   ,  10 254   ,  20 535   ,  10 797   ,  10 632   ,  21 429   
,29,  6 504   ,  7 693   ,  14 197   ,  6 396   ,  7 683   ,  14 079   ,  6 173   ,  7 486   ,  13 659   ,  6 158   ,  7 498   ,  13 656   ,  6 211   ,  7 607   ,  13 818   ,  6 297   ,  7 760   ,  14 057   ,  6 439   ,  7 966   ,  14 405   ,  6 731   ,  8 409   ,  15 140   ,  7 115   ,  8 979   ,  16 094   ,  7 447   ,  9 334   ,  16 781   ,  7 849   ,  9 642   ,  17 491   ,  8 185   ,  9 642   ,  17 827   ,  8 467   ,  9 461   ,  17 928   ,  8 938   ,  9 564   ,  18 502   ,  9 642   ,  9 944   ,  19 586   ,  10 216   ,  10 276   ,  20 492   
,30,  6 389   ,  7 440   ,  13 829   ,  6 444   ,  7 673   ,  14 117   ,  6 339   ,  7 665   ,  14 004   ,  6 119   ,  7 470   ,  13 589   ,  6 104   ,  7 487   ,  13 591   ,  6 160   ,  7 598   ,  13 758   ,  6 173   ,  7 659   ,  13 832   ,  6 314   ,  7 863   ,  14 177   ,  6 712   ,  8 447   ,  15 159   ,  7 095   ,  9 005   ,  16 100   ,  7 419   ,  9 352   ,  16 771   ,  7 821   ,  9 660   ,  17 481   ,  8 160   ,  9 661   ,  17 821   ,  8 442   ,  9 481   ,  17 923   ,  8 915   ,  9 584   ,  18 499   ,  9 623   ,  9 965   ,  19 588   
,31,  6 307   ,  7 228   ,  13 535   ,  6 328   ,  7 458   ,  13 786   ,  6 383   ,  7 694   ,  14 077   ,  6 280   ,  7 690   ,  13 970   ,  6 062   ,  7 497   ,  13 559   ,  6 052   ,  7 516   ,  13 568   ,  6 036   ,  7 537   ,  13 573   ,  6 049   ,  7 597   ,  13 646   ,  6 295   ,  7 940   ,  14 235   ,  6 686   ,  8 514   ,  15 200   ,  7 063   ,  9 066   ,  16 129   ,  7 389   ,  9 416   ,  16 805   ,  7 791   ,  9 725   ,  17 516   ,  8 131   ,  9 727   ,  17 858   ,  8 416   ,  9 546   ,  17 962   ,  8 890   ,  9 650   ,  18 540   
,32,  6 111   ,  6 896   ,  13 007   ,  6 224   ,  7 229   ,  13 453   ,  6 245   ,  7 463   ,  13 708   ,  6 303   ,  7 702   ,  14 005   ,  6 202   ,  7 700   ,  13 902   ,  5 989   ,  7 510   ,  13 499   ,  5 908   ,  7 439   ,  13 347   ,  5 893   ,  7 461   ,  13 354   ,  6 010   ,  7 658   ,  13 668   ,  6 247   ,  7 986   ,  14 233   ,  6 632   ,  8 553   ,  15 185   ,  7 007   ,  9 108   ,  16 115   ,  7 333   ,  9 460   ,  16 793   ,  7 736   ,  9 773   ,  17 509   ,  8 075   ,  9 777   ,  17 852   ,  8 361   ,  9 594   ,  17 955   
,33,  5 690   ,  6 322   ,  12 012   ,  5 988   ,  6 878   ,  12 866   ,  6 101   ,  7 213   ,  13 314   ,  6 125   ,  7 449   ,  13 574   ,  6 183   ,  7 690   ,  13 873   ,  6 086   ,  7 692   ,  13 778   ,  5 806   ,  7 412   ,  13 218   ,  5 727   ,  7 342   ,  13 069   ,  5 819   ,  7 507   ,  13 326   ,  5 924   ,  7 685   ,  13 609   ,  6 154   ,  8 006   ,  14 160   ,  6 535   ,  8 575   ,  15 110   ,  6 906   ,  9 132   ,  16 038   ,  7 228   ,  9 486   ,  16 714   ,  7 629   ,  9 800   ,  17 429   ,  7 966   ,  9 803   ,  17 769   
,34,  5 403   ,  5 868   ,  11 271   ,  5 571   ,  6 221   ,  11 792   ,  5 866   ,  6 773   ,  12 639   ,  5 979   ,  7 106   ,  13 085   ,  6 005   ,  7 341   ,  13 346   ,  6 066   ,  7 582   ,  13 648   ,  5 900   ,  7 493   ,  13 393   ,  5 628   ,  7 221   ,  12 849   ,  5 653   ,  7 291   ,  12 944   ,  5 728   ,  7 427   ,  13 155   ,  5 828   ,  7 597   ,  13 425   ,  6 055   ,  7 913   ,  13 968   ,  6 431   ,  8 476   ,  14 907   ,  6 802   ,  9 027   ,  15 829   ,  7 121   ,  9 378   ,  16 499   ,  7 519   ,  9 689   ,  17 208   
,35,  5 260   ,  5 701   ,  10 961   ,  5 325   ,  5 834   ,  11 159   ,  5 494   ,  6 188   ,  11 682   ,  5 789   ,  6 739   ,  12 528   ,  5 905   ,  7 075   ,  12 980   ,  5 931   ,  7 311   ,  13 242   ,  5 922   ,  7 460   ,  13 382   ,  5 761   ,  7 375   ,  13 136   ,  5 595   ,  7 242   ,  12 837   ,  5 606   ,  7 289   ,  12 895   ,  5 676   ,  7 416   ,  13 092   ,  5 772   ,  7 585   ,  13 357   ,  6 000   ,  7 901   ,  13 901   ,  6 378   ,  8 465   ,  14 843   ,  6 747   ,  9 017   ,  15 764   ,  7 066   ,  9 368   ,  16 434   
,36,  4 985   ,  5 448   ,  10 433   ,  5 134   ,  5 655   ,  10 789   ,  5 201   ,  5 789   ,  10 990   ,  5 369   ,  6 143   ,  11 512   ,  5 661   ,  6 693   ,  12 354   ,  5 776   ,  7 028   ,  12 804   ,  5 734   ,  7 177   ,  12 911   ,  5 726   ,  7 326   ,  13 052   ,  5 671   ,  7 378   ,  13 049   ,  5 492   ,  7 222   ,  12 714   ,  5 499   ,  7 259   ,  12 758   ,  5 567   ,  7 386   ,  12 953   ,  5 665   ,  7 555   ,  13 220   ,  5 889   ,  7 872   ,  13 761   ,  6 262   ,  8 434   ,  14 696   ,  6 627   ,  8 984   ,  15 611   
,37,  4 909   ,  5 359   ,  10 268   ,  4 936   ,  5 410   ,  10 346   ,  5 086   ,  5 617   ,  10 703   ,  5 155   ,  5 753   ,  10 908   ,  5 325   ,  6 108   ,  11 433   ,  5 618   ,  6 659   ,  12 277   ,  5 666   ,  6 909   ,  12 575   ,  5 626   ,  7 056   ,  12 682   ,  5 718   ,  7 337   ,  13 055   ,  5 649   ,  7 367   ,  13 016   ,  5 466   ,  7 203   ,  12 669   ,  5 472   ,  7 239   ,  12 711   ,  5 541   ,  7 368   ,  12 909   ,  5 640   ,  7 536   ,  13 176   ,  5 866   ,  7 854   ,  13 720   ,  6 240   ,  8 416   ,  14 656   
,38,  4 832   ,  5 348   ,  10 180   ,  4 782   ,  5 327   ,  10 109   ,  4 810   ,  5 380   ,  10 190   ,  4 960   ,  5 588   ,  10 548   ,  5 028   ,  5 727   ,  10 755   ,  5 195   ,  6 082   ,  11 277   ,  5 419   ,  6 551   ,  11 970   ,  5 467   ,  6 800   ,  12 267   ,  5 523   ,  7 069   ,  12 592   ,  5 602   ,  7 330   ,  12 932   ,  5 529   ,  7 351   ,  12 880   ,  5 350   ,  7 187   ,  12 537   ,  5 357   ,  7 226   ,  12 583   ,  5 426   ,  7 353   ,  12 779   ,  5 524   ,  7 524   ,  13 048   ,  5 746   ,  7 842   ,  13 588   
,39,  4 728   ,  5 236   ,  9 964   ,  4 798   ,  5 363   ,  10 161   ,  4 749   ,  5 345   ,  10 094   ,  4 779   ,  5 400   ,  10 179   ,  4 930   ,  5 610   ,  10 540   ,  5 001   ,  5 752   ,  10 753   ,  5 109   ,  6 036   ,  11 145   ,  5 331   ,  6 503   ,  11 834   ,  5 469   ,  6 869   ,  12 338   ,  5 518   ,  7 127   ,  12 645   ,  5 593   ,  7 382   ,  12 975   ,  5 519   ,  7 404   ,  12 923   ,  5 342   ,  7 241   ,  12 583   ,  5 350   ,  7 278   ,  12 628   ,  5 418   ,  7 409   ,  12 827   ,  5 517   ,  7 580   ,  13 097   
,40,  4 473   ,  4 947   ,  9 420   ,  4 630   ,  5 180   ,  9 810   ,  4 701   ,  5 307   ,  10 008   ,  4 655   ,  5 291   ,  9 946   ,  4 687   ,  5 348   ,  10 035   ,  4 839   ,  5 559   ,  10 398   ,  4 850   ,  5 631   ,  10 481   ,  4 955   ,  5 910   ,  10 865   ,  5 260   ,  6 480   ,  11 740   ,  5 391   ,  6 833   ,  12 224   ,  5 434   ,  7 082   ,  12 516   ,  5 507   ,  7 335   ,  12 842   ,  5 436   ,  7 357   ,  12 793   ,  5 260   ,  7 195   ,  12 455   ,  5 269   ,  7 233   ,  12 502   ,  5 339   ,  7 363   ,  12 702   
,41,  4 338   ,  4 747   ,  9 085   ,  4 450   ,  4 940   ,  9 390   ,  4 610   ,  5 176   ,  9 786   ,  4 683   ,  5 303   ,  9 986   ,  4 638   ,  5 289   ,  9 927   ,  4 671   ,  5 347   ,  10 018   ,  4 766   ,  5 493   ,  10 259   ,  4 779   ,  5 565   ,  10 344   ,  4 968   ,  5 946   ,  10 914   ,  5 267   ,  6 508   ,  11 775   ,  5 395   ,  6 854   ,  12 249   ,  5 437   ,  7 104   ,  12 541   ,  5 512   ,  7 358   ,  12 870   ,  5 442   ,  7 381   ,  12 823   ,  5 266   ,  7 219   ,  12 485   ,  5 275   ,  7 258   ,  12 533   
,42,  4 066   ,  4 449   ,  8 515   ,  4 255   ,  4 735   ,  8 990   ,  4 369   ,  4 930   ,  9 299   ,  4 527   ,  5 166   ,  9 693   ,  4 601   ,  5 297   ,  9 898   ,  4 559   ,  5 285   ,  9 844   ,  4 537   ,  5 278   ,  9 815   ,  4 631   ,  5 423   ,  10 054   ,  4 725   ,  5 594   ,  10 319   ,  4 906   ,  5 964   ,  10 870   ,  5 198   ,  6 521   ,  11 719   ,  5 323   ,  6 868   ,  12 191   ,  5 367   ,  7 117   ,  12 484   ,  5 442   ,  7 373   ,  12 815   ,  5 373   ,  7 397   ,  12 770   ,  5 200   ,  7 235   ,  12 435   
