,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANZOURGOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,4,  20 713   ,  20 190   ,  40 903   ,  21 275   ,  20 602   ,  41 877   ,  21 807   ,  20 976   ,  42 783   ,  22 201   ,  21 237   ,  43 438   ,  22 101   ,  21 068   ,  43 169   ,  22 218   ,  21 141   ,  43 359   ,  22 384   ,  21 274   ,  43 658   ,  22 522   ,  21 377   ,  43 899   ,  19 658   ,  18 638   ,  38 296   ,  19 790   ,  18 735   ,  38 525   ,  19 897   ,  18 809   ,  38 706   ,  20 001   ,  18 880   ,  38 881   ,  20 095   ,  18 943   ,  39 038   ,  20 175   ,  18 993   ,  39 168   ,  20 242   ,  19 033   ,  39 275   ,  20 524   ,  19 277   ,  39 801   
,5,  19 679   ,  19 348   ,  39 027   ,  20 428   ,  19 984   ,  40 412   ,  20 989   ,  20 396   ,  41 385   ,  21 522   ,  20 769   ,  42 291   ,  21 918   ,  21 031   ,  42 949   ,  21 826   ,  20 866   ,  42 692   ,  21 931   ,  20 924   ,  42 855   ,  22 103   ,  21 059   ,  43 162   ,  19 320   ,  18 388   ,  37 708   ,  19 460   ,  18 494   ,  37 954   ,  19 569   ,  18 568   ,  38 137   ,  19 676   ,  18 643   ,  38 319   ,  19 781   ,  18 716   ,  38 497   ,  19 877   ,  18 782   ,  38 659   ,  19 959   ,  18 834   ,  38 793   ,  20 027   ,  18 875   ,  38 902   
,6,  18 789   ,  18 574   ,  37 363   ,  19 500   ,  19 235   ,  38 735   ,  20 248   ,  19 871   ,  40 119   ,  20 811   ,  20 283   ,  41 094   ,  21 345   ,  20 658   ,  42 003   ,  21 745   ,  20 920   ,  42 665   ,  21 642   ,  20 741   ,  42 383   ,  21 752   ,  20 801   ,  42 553   ,  19 046   ,  18 193   ,  37 239   ,  19 209   ,  18 320   ,  37 529   ,  19 326   ,  18 403   ,  37 729   ,  19 434   ,  18 479   ,  37 913   ,  19 543   ,  18 556   ,  38 099   ,  19 649   ,  18 631   ,  38 280   ,  19 747   ,  18 698   ,  38 445   ,  19 830   ,  18 751   ,  38 581   
,7,  18 160   ,  17 995   ,  36 155   ,  18 628   ,  18 487   ,  37 115   ,  19 339   ,  19 148   ,  38 487   ,  20 086   ,  19 784   ,  39 870   ,  20 651   ,  20 197   ,  40 848   ,  21 188   ,  20 572   ,  41 760   ,  21 572   ,  20 817   ,  42 389   ,  21 477   ,  20 642   ,  42 119   ,  18 755   ,  17 990   ,  36 745   ,  18 945   ,  18 145   ,  37 090   ,  19 084   ,  18 249   ,  37 333   ,  19 200   ,  18 333   ,  37 533   ,  19 310   ,  18 411   ,  37 721   ,  19 420   ,  18 490   ,  37 910   ,  19 528   ,  18 567   ,  38 095   ,  19 626   ,  18 634   ,  38 260   
,8,  17 576   ,  17 424   ,  35 000   ,  17 918   ,  17 845   ,  35 763   ,  18 384   ,  18 335   ,  36 719   ,  19 091   ,  18 993   ,  38 084   ,  19 834   ,  19 625   ,  39 459   ,  20 397   ,  20 036   ,  40 433   ,  20 915   ,  20 392   ,  41 307   ,  21 300   ,  20 638   ,  41 938   ,  18 428   ,  17 786   ,  36 214   ,  18 564   ,  17 875   ,  36 439   ,  18 730   ,  18 006   ,  36 736   ,  18 867   ,  18 110   ,  36 977   ,  18 983   ,  18 196   ,  37 179   ,  19 093   ,  18 275   ,  37 368   ,  19 203   ,  18 354   ,  37 557   ,  19 312   ,  18 430   ,  37 742   
,9,  16 949   ,  16 808   ,  33 757   ,  17 474   ,  17 429   ,  34 903   ,  17 819   ,  17 852   ,  35 671   ,  18 287   ,  18 345   ,  36 632   ,  18 994   ,  19 005   ,  37 999   ,  19 739   ,  19 639   ,  39 378   ,  20 287   ,  20 035   ,  40 322   ,  20 808   ,  20 393   ,  41 201   ,  18 414   ,  17 936   ,  36 350   ,  18 373   ,  17 821   ,  36 194   ,  18 487   ,  17 887   ,  36 374   ,  18 651   ,  18 019   ,  36 670   ,  18 789   ,  18 126   ,  36 915   ,  18 907   ,  18 213   ,  37 120   ,  19 018   ,  18 293   ,  37 311   ,  19 129   ,  18 372   ,  37 501   
,10,  15 991   ,  16 001   ,  31 992   ,  16 661   ,  16 751   ,  33 412   ,  17 181   ,  17 372   ,  34 553   ,  17 525   ,  17 796   ,  35 321   ,  17 990   ,  18 289   ,  36 279   ,  18 690   ,  18 948   ,  37 638   ,  19 412   ,  19 565   ,  38 977   ,  19 956   ,  19 961   ,  39 917   ,  17 791   ,  17 660   ,  35 451   ,  18 161   ,  17 910   ,  36 071   ,  18 098   ,  17 773   ,  35 871   ,  18 209   ,  17 840   ,  36 049   ,  18 372   ,  17 973   ,  36 345   ,  18 509   ,  18 081   ,  36 590   ,  18 626   ,  18 168   ,  36 794   ,  18 735   ,  18 248   ,  36 983   
,11,  15 364   ,  15 415   ,  30 779   ,  15 837   ,  15 929   ,  31 766   ,  16 504   ,  16 678   ,  33 182   ,  17 023   ,  17 297   ,  34 320   ,  17 368   ,  17 720   ,  35 088   ,  17 832   ,  18 212   ,  36 044   ,  18 515   ,  18 853   ,  37 368   ,  19 235   ,  19 468   ,  38 703   ,  17 194   ,  17 268   ,  34 462   ,  17 676   ,  17 612   ,  35 288   ,  18 019   ,  17 838   ,  35 857   ,  17 956   ,  17 702   ,  35 658   ,  18 067   ,  17 770   ,  35 837   ,  18 230   ,  17 904   ,  36 134   ,  18 366   ,  18 012   ,  36 378   ,  18 483   ,  18 099   ,  36 582   
,12,  14 824   ,  14 893   ,  29 717   ,  15 373   ,  15 417   ,  30 790   ,  15 850   ,  15 932   ,  31 782   ,  16 521   ,  16 682   ,  33 203   ,  17 045   ,  17 303   ,  34 348   ,  17 394   ,  17 726   ,  35 120   ,  17 848   ,  18 203   ,  36 051   ,  18 537   ,  18 845   ,  37 382   ,  16 747   ,  16 920   ,  33 667   ,  17 255   ,  17 297   ,  34 552   ,  17 714   ,  17 619   ,  35 333   ,  18 058   ,  17 845   ,  35 903   ,  17 996   ,  17 711   ,  35 707   ,  18 108   ,  17 780   ,  35 888   ,  18 272   ,  17 915   ,  36 187   ,  18 410   ,  18 022   ,  36 432   
,13,  14 134   ,  14 326   ,  28 460   ,  14 891   ,  15 015   ,  29 906   ,  15 445   ,  15 544   ,  30 989   ,  15 928   ,  16 064   ,  31 992   ,  16 607   ,  16 821   ,  33 428   ,  17 138   ,  17 448   ,  34 586   ,  17 478   ,  17 860   ,  35 338   ,  17 938   ,  18 343   ,  36 281   ,  16 209   ,  16 512   ,  32 721   ,  16 876   ,  17 083   ,  33 959   ,  17 365   ,  17 442   ,  34 807   ,  17 827   ,  17 767   ,  35 594   ,  18 174   ,  17 997   ,  36 171   ,  18 113   ,  17 862   ,  35 975   ,  18 227   ,  17 932   ,  36 159   ,  18 393   ,  18 067   ,  36 460   
,14,  13 368   ,  13 630   ,  26 998   ,  13 979   ,  14 103   ,  28 082   ,  14 731   ,  14 782   ,  29 513   ,  15 283   ,  15 303   ,  30 586   ,  15 765   ,  15 815   ,  31 580   ,  16 440   ,  16 561   ,  33 001   ,  16 955   ,  17 163   ,  34 118   ,  17 295   ,  17 570   ,  34 865   ,  15 443   ,  15 694   ,  31 137   ,  16 075   ,  16 278   ,  32 353   ,  16 715   ,  16 821   ,  33 536   ,  17 199   ,  17 174   ,  34 373   ,  17 658   ,  17 495   ,  35 153   ,  18 002   ,  17 721   ,  35 723   ,  17 943   ,  17 588   ,  35 531   ,  18 056   ,  17 656   ,  35 712   
,15,  12 960   ,  13 568   ,  26 528   ,  13 663   ,  13 989   ,  27 652   ,  14 292   ,  14 475   ,  28 767   ,  15 065   ,  15 172   ,  30 237   ,  15 634   ,  15 707   ,  31 341   ,  16 131   ,  16 233   ,  32 364   ,  16 813   ,  16 984   ,  33 797   ,  17 344   ,  17 602   ,  34 946   ,  15 399   ,  15 683   ,  31 082   ,  15 840   ,  16 136   ,  31 976   ,  16 468   ,  16 717   ,  33 185   ,  17 124   ,  17 274   ,  34 398   ,  17 622   ,  17 637   ,  35 259   ,  18 094   ,  17 967   ,  36 061   ,  18 448   ,  18 199   ,  36 647   ,  18 388   ,  18 061   ,  36 449   
,16,  11 736   ,  12 355   ,  24 091   ,  12 585   ,  12 813   ,  25 398   ,  13 271   ,  13 211   ,  26 482   ,  13 886   ,  13 670   ,  27 556   ,  14 641   ,  14 328   ,  28 969   ,  15 198   ,  14 833   ,  30 031   ,  15 672   ,  15 317   ,  30 989   ,  16 338   ,  16 026   ,  32 364   ,  14 670   ,  14 456   ,  29 126   ,  14 998   ,  14 825   ,  29 823   ,  15 409   ,  15 235   ,  30 644   ,  16 019   ,  15 782   ,  31 801   ,  16 660   ,  16 309   ,  32 969   ,  17 146   ,  16 652   ,  33 798   ,  17 606   ,  16 963   ,  34 569   ,  17 952   ,  17 180   ,  35 132   
,17,  10 749   ,  11 938   ,  22 687   ,  11 291   ,  12 039   ,  23 330   ,  12 111   ,  12 486   ,  24 597   ,  12 775   ,  12 874   ,  25 649   ,  13 370   ,  13 322   ,  26 692   ,  14 101   ,  13 964   ,  28 065   ,  14 629   ,  14 444   ,  29 073   ,  15 089   ,  14 917   ,  30 006   ,  13 692   ,  13 585   ,  27 277   ,  14 156   ,  14 106   ,  28 262   ,  14 454   ,  14 449   ,  28 903   ,  14 850   ,  14 848   ,  29 698   ,  15 440   ,  15 382   ,  30 822   ,  16 059   ,  15 896   ,  31 955   ,  16 528   ,  16 230   ,  32 758   ,  16 973   ,  16 532   ,  33 505   
,18,  9 820   ,  11 657   ,  21 477   ,  10 119   ,  11 415   ,  21 534   ,  10 632   ,  11 512   ,  22 144   ,  11 408   ,  11 940   ,  23 348   ,  12 037   ,  12 312   ,  24 349   ,  12 601   ,  12 740   ,  25 341   ,  13 283   ,  13 344   ,  26 627   ,  13 784   ,  13 804   ,  27 588   ,  12 368   ,  12 410   ,  24 778   ,  12 923   ,  13 009   ,  25 932   ,  13 345   ,  13 491   ,  26 836   ,  13 627   ,  13 819   ,  27 446   ,  14 001   ,  14 202   ,  28 203   ,  14 559   ,  14 713   ,  29 272   ,  15 144   ,  15 204   ,  30 348   ,  15 588   ,  15 523   ,  31 111   
,19,  9 163   ,  11 466   ,  20 629   ,  9 515   ,  11 441   ,  20 956   ,  9 807   ,  11 204   ,  21 011   ,  10 308   ,  11 300   ,  21 608   ,  11 065   ,  11 721   ,  22 786   ,  11 679   ,  12 087   ,  23 766   ,  12 220   ,  12 498   ,  24 718   ,  12 885   ,  13 091   ,  25 976   ,  11 634   ,  11 790   ,  23 424   ,  12 026   ,  12 198   ,  24 224   ,  12 552   ,  12 772   ,  25 324   ,  12 962   ,  13 246   ,  26 208   ,  13 237   ,  13 569   ,  26 806   ,  13 602   ,  13 945   ,  27 547   ,  14 146   ,  14 448   ,  28 594   ,  14 715   ,  14 929   ,  29 644   
,20,  8 363   ,  10 756   ,  19 119   ,  8 770   ,  11 080   ,  19 850   ,  9 110   ,  11 056   ,  20 166   ,  9 392   ,  10 828   ,  20 220   ,  9 876   ,  10 921   ,  20 797   ,  10 606   ,  11 329   ,  21 935   ,  11 189   ,  11 673   ,  22 862   ,  11 712   ,  12 071   ,  23 783   ,  10 749   ,  11 009   ,  21 758   ,  11 179   ,  11 410   ,  22 589   ,  11 544   ,  11 792   ,  23 336   ,  12 050   ,  12 347   ,  24 397   ,  12 446   ,  12 807   ,  25 253   ,  12 711   ,  13 120   ,  25 831   ,  13 063   ,  13 484   ,  26 547   ,  13 587   ,  13 969   ,  27 556   
,21,  7 815   ,  10 250   ,  18 065   ,  8 134   ,  10 615   ,  18 749   ,  8 534   ,  10 936   ,  19 470   ,  8 868   ,  10 914   ,  19 782   ,  9 146   ,  10 689   ,  19 835   ,  9 621   ,  10 782   ,  20 403   ,  10 329   ,  11 176   ,  21 505   ,  10 903   ,  11 517   ,  22 420   ,  9 934   ,  10 370   ,  20 304   ,  10 500   ,  10 883   ,  21 383   ,  10 910   ,  11 268   ,  22 178   ,  11 267   ,  11 645   ,  22 912   ,  11 763   ,  12 195   ,  23 958   ,  12 151   ,  12 649   ,  24 800   ,  12 411   ,  12 959   ,  25 370   ,  12 757   ,  13 318   ,  26 075   
,22,  7 147   ,  9 383   ,  16 530   ,  7 508   ,  9 960   ,  17 468   ,  7 818   ,  10 316   ,  18 134   ,  8 206   ,  10 629   ,  18 835   ,  8 531   ,  10 608   ,  19 139   ,  8 802   ,  10 389   ,  19 191   ,  9 256   ,  10 471   ,  19 727   ,  9 944   ,  10 855   ,  20 799   ,  9 137   ,  9 739   ,  18 876   ,  9 587   ,  10 089   ,  19 676   ,  10 125   ,  10 577   ,  20 702   ,  10 521   ,  10 951   ,  21 472   ,  10 868   ,  11 319   ,  22 187   ,  11 349   ,  11 855   ,  23 204   ,  11 726   ,  12 297   ,  24 023   ,  11 978   ,  12 597   ,  24 575   
,23,  6 694   ,  8 872   ,  15 566   ,  7 063   ,  9 471   ,  16 534   ,  7 424   ,  10 055   ,  17 479   ,  7 734   ,  10 415   ,  18 149   ,  8 123   ,  10 732   ,  18 855   ,  8 449   ,  10 711   ,  19 160   ,  8 713   ,  10 482   ,  19 195   ,  9 168   ,  10 566   ,  19 734   ,  8 580   ,  9 545   ,  18 125   ,  9 079   ,  9 854   ,  18 933   ,  9 519   ,  10 199   ,  19 718   ,  10 055   ,  10 693   ,  20 748   ,  10 451   ,  11 072   ,  21 523   ,  10 797   ,  11 445   ,  22 242   ,  11 278   ,  11 987   ,  23 265   ,  11 654   ,  12 434   ,  24 088   
,24,  6 217   ,  8 272   ,  14 489   ,  6 426   ,  8 590   ,  15 016   ,  6 786   ,  9 172   ,  15 958   ,  7 137   ,  9 739   ,  16 876   ,  7 439   ,  10 090   ,  17 529   ,  7 817   ,  10 397   ,  18 214   ,  8 128   ,  10 370   ,  18 498   ,  8 387   ,  10 149   ,  18 536   ,  7 686   ,  8 914   ,  16 600   ,  8 280   ,  9 257   ,  17 537   ,  8 756   ,  9 548   ,  18 304   ,  9 181   ,  9 883   ,  19 064   ,  9 701   ,  10 363   ,  20 064   ,  10 086   ,  10 731   ,  20 817   ,  10 422   ,  11 093   ,  21 515   ,  10 889   ,  11 618   ,  22 507   
,25,  5 975   ,  8 082   ,  14 057   ,  6 055   ,  8 240   ,  14 295   ,  6 262   ,  8 559   ,  14 821   ,  6 617   ,  9 140   ,  15 757   ,  6 964   ,  9 708   ,  16 672   ,  7 263   ,  10 058   ,  17 321   ,  7 631   ,  10 358   ,  17 989   ,  7 939   ,  10 332   ,  18 271   ,  7 132   ,  8 809   ,  15 941   ,  7 524   ,  8 896   ,  16 420   ,  8 100   ,  9 230   ,  17 330   ,  8 568   ,  9 521   ,  18 089   ,  8 987   ,  9 856   ,  18 843   ,  9 500   ,  10 335   ,  19 835   ,  9 879   ,  10 704   ,  20 583   ,  10 210   ,  11 065   ,  21 275   
,26,  5 765   ,  7 973   ,  13 738   ,  5 816   ,  8 089   ,  13 905   ,  5 896   ,  8 249   ,  14 145   ,  6 101   ,  8 569   ,  14 670   ,  6 451   ,  9 153   ,  15 604   ,  6 793   ,  9 722   ,  16 515   ,  7 083   ,  10 067   ,  17 150   ,  7 447   ,  10 368   ,  17 815   ,  6 747   ,  9 011   ,  15 758   ,  6 978   ,  8 835   ,  15 813   ,  7 357   ,  8 913   ,  16 270   ,  7 923   ,  9 249   ,  17 172   ,  8 384   ,  9 542   ,  17 926   ,  8 796   ,  9 879   ,  18 675   ,  9 301   ,  10 360   ,  19 661   ,  9 674   ,  10 730   ,  20 404   
,27,  5 599   ,  7 922   ,  13 521   ,  5 588   ,  7 939   ,  13 527   ,  5 640   ,  8 056   ,  13 696   ,  5 720   ,  8 217   ,  13 937   ,  5 922   ,  8 538   ,  14 460   ,  6 267   ,  9 121   ,  15 388   ,  6 599   ,  9 682   ,  16 281   ,  6 885   ,  10 027   ,  16 912   ,  6 302   ,  9 000   ,  15 302   ,  6 573   ,  8 994   ,  15 567   ,  6 794   ,  8 809   ,  15 603   ,  7 165   ,  8 889   ,  16 054   ,  7 720   ,  9 225   ,  16 945   ,  8 172   ,  9 518   ,  17 690   ,  8 577   ,  9 855   ,  18 432   ,  9 072   ,  10 336   ,  19 408   
,28,  5 680   ,  8 256   ,  13 936   ,  5 489   ,  8 051   ,  13 540   ,  5 481   ,  8 070   ,  13 551   ,  5 533   ,  8 191   ,  13 724   ,  5 614   ,  8 357   ,  13 971   ,  5 816   ,  8 685   ,  14 501   ,  6 154   ,  9 273   ,  15 427   ,  6 484   ,  9 846   ,  16 330   ,  5 891   ,  8 884   ,  14 775   ,  6 209   ,  9 169   ,  15 378   ,  6 472   ,  9 154   ,  15 626   ,  6 691   ,  8 968   ,  15 659   ,  7 059   ,  9 050   ,  16 109   ,  7 609   ,  9 394   ,  17 003   ,  8 057   ,  9 694   ,  17 751   ,  8 459   ,  10 037   ,  18 496   
,29,  5 694   ,  8 323   ,  14 017   ,  5 606   ,  8 323   ,  13 929   ,  5 418   ,  8 117   ,  13 535   ,  5 411   ,  8 138   ,  13 549   ,  5 465   ,  8 261   ,  13 726   ,  5 547   ,  8 429   ,  13 976   ,  5 746   ,  8 754   ,  14 500   ,  6 085   ,  9 349   ,  15 434   ,  5 585   ,  8 652   ,  14 237   ,  5 841   ,  8 978   ,  14 819   ,  6 154   ,  9 256   ,  15 410   ,  6 416   ,  9 243   ,  15 659   ,  6 635   ,  9 055   ,  15 690   ,  7 002   ,  9 139   ,  16 141   ,  7 551   ,  9 488   ,  17 039   ,  7 999   ,  9 791   ,  17 790   
,30,  5 498   ,  7 998   ,  13 496   ,  5 552   ,  8 258   ,  13 810   ,  5 467   ,  8 259   ,  13 726   ,  5 285   ,  8 056   ,  13 341   ,  5 280   ,  8 078   ,  13 358   ,  5 335   ,  8 201   ,  13 536   ,  5 413   ,  8 362   ,  13 775   ,  5 611   ,  8 686   ,  14 297   ,  5 178   ,  8 088   ,  13 266   ,  5 470   ,  8 605   ,  14 075   ,  5 719   ,  8 921   ,  14 640   ,  6 027   ,  9 199   ,  15 226   ,  6 285   ,  9 187   ,  15 472   ,  6 501   ,  9 001   ,  15 502   ,  6 863   ,  9 085   ,  15 948   ,  7 405   ,  9 432   ,  16 837   
,31,  5 378   ,  7 695   ,  13 073   ,  5 402   ,  7 949   ,  13 351   ,  5 457   ,  8 209   ,  13 666   ,  5 375   ,  8 211   ,  13 586   ,  5 196   ,  8 011   ,  13 207   ,  5 193   ,  8 033   ,  13 226   ,  5 246   ,  8 150   ,  13 396   ,  5 326   ,  8 311   ,  13 637   ,  4 811   ,  7 529   ,  12 340   ,  5 109   ,  8 057   ,  13 166   ,  5 395   ,  8 564   ,  13 959   ,  5 641   ,  8 880   ,  14 521   ,  5 947   ,  9 158   ,  15 105   ,  6 204   ,  9 147   ,  15 351   ,  6 419   ,  8 962   ,  15 381   ,  6 779   ,  9 046   ,  15 825   
,32,  5 263   ,  7 414   ,  12 677   ,  5 366   ,  7 782   ,  13 148   ,  5 392   ,  8 041   ,  13 433   ,  5 449   ,  8 305   ,  13 754   ,  5 369   ,  8 309   ,  13 678   ,  5 191   ,  8 106   ,  13 297   ,  5 187   ,  8 123   ,  13 310   ,  5 241   ,  8 243   ,  13 484   ,  4 640   ,  7 333   ,  11 973   ,  4 821   ,  7 633   ,  12 454   ,  5 116   ,  8 160   ,  13 276   ,  5 404   ,  8 675   ,  14 079   ,  5 653   ,  8 997   ,  14 650   ,  5 962   ,  9 280   ,  15 242   ,  6 222   ,  9 269   ,  15 491   ,  6 439   ,  9 082   ,  15 521   
,33,  4 925   ,  6 927   ,  11 852   ,  5 188   ,  7 545   ,  12 733   ,  5 293   ,  7 921   ,  13 214   ,  5 320   ,  8 186   ,  13 506   ,  5 378   ,  8 456   ,  13 834   ,  5 300   ,  8 461   ,  13 761   ,  5 121   ,  8 248   ,  13 369   ,  5 118   ,  8 266   ,  13 384   ,  4 514   ,  7 325   ,  11 839   ,  4 593   ,  7 485   ,  12 078   ,  4 769   ,  7 783   ,  12 552   ,  5 063   ,  8 323   ,  13 386   ,  5 350   ,  8 850   ,  14 200   ,  5 598   ,  9 178   ,  14 776   ,  5 906   ,  9 468   ,  15 374   ,  6 165   ,  9 457   ,  15 622   
,34,  4 706   ,  6 536   ,  11 242   ,  4 859   ,  6 937   ,  11 796   ,  5 123   ,  7 559   ,  12 682   ,  5 228   ,  7 938   ,  13 166   ,  5 257   ,  8 205   ,  13 462   ,  5 317   ,  8 477   ,  13 794   ,  5 238   ,  8 475   ,  13 713   ,  5 063   ,  8 264   ,  13 327   ,  4 415   ,  7 232   ,  11 647   ,  4 471   ,  7 353   ,  11 824   ,  4 546   ,  7 506   ,  12 052   ,  4 722   ,  7 807   ,  12 529   ,  5 015   ,  8 349   ,  13 364   ,  5 302   ,  8 879   ,  14 181   ,  5 549   ,  9 210   ,  14 759   ,  5 857   ,  9 501   ,  15 358   
,35,  4 621   ,  6 466   ,  11 087   ,  4 684   ,  6 626   ,  11 310   ,  4 839   ,  7 034   ,  11 873   ,  5 105   ,  7 667   ,  12 772   ,  5 213   ,  8 053   ,  13 266   ,  5 245   ,  8 325   ,  13 570   ,  5 303   ,  8 595   ,  13 898   ,  5 226   ,  8 595   ,  13 821   ,  4 406   ,  7 316   ,  11 722   ,  4 413   ,  7 348   ,  11 761   ,  4 466   ,  7 464   ,  11 930   ,  4 541   ,  7 621   ,  12 162   ,  4 719   ,  7 927   ,  12 646   ,  5 014   ,  8 480   ,  13 494   ,  5 302   ,  9 019   ,  14 321   ,  5 552   ,  9 355   ,  14 907   
,36,  4 468   ,  6 255   ,  10 723   ,  4 608   ,  6 499   ,  11 107   ,  4 672   ,  6 661   ,  11 333   ,  4 829   ,  7 073   ,  11 902   ,  5 099   ,  7 711   ,  12 810   ,  5 209   ,  8 100   ,  13 309   ,  5 238   ,  8 368   ,  13 606   ,  5 299   ,  8 642   ,  13 941   ,  4 556   ,  7 543   ,  12 099   ,  4 411   ,  7 370   ,  11 781   ,  4 414   ,  7 394   ,  11 808   ,  4 467   ,  7 512   ,  11 979   ,  4 544   ,  7 672   ,  12 216   ,  4 723   ,  7 981   ,  12 704   ,  5 020   ,  8 538   ,  13 558   ,  5 311   ,  9 082   ,  14 393   
,37,  4 378   ,  6 196   ,  10 574   ,  4 407   ,  6 262   ,  10 669   ,  4 547   ,  6 508   ,  11 055   ,  4 613   ,  6 672   ,  11 285   ,  4 771   ,  7 086   ,  11 857   ,  5 041   ,  7 727   ,  12 768   ,  5 149   ,  8 112   ,  13 261   ,  5 181   ,  8 382   ,  13 563   ,  4 570   ,  7 554   ,  12 124   ,  4 513   ,  7 570   ,  12 083   ,  4 366   ,  7 389   ,  11 755   ,  4 369   ,  7 414   ,  11 783   ,  4 423   ,  7 534   ,  11 957   ,  4 500   ,  7 695   ,  12 195   ,  4 679   ,  8 006   ,  12 685   ,  4 975   ,  8 566   ,  13 541   
,38,  4 397   ,  6 187   ,  10 584   ,  4 356   ,  6 170   ,  10 526   ,  4 388   ,  6 238   ,  10 626   ,  4 530   ,  6 484   ,  11 014   ,  4 598   ,  6 649   ,  11 247   ,  4 759   ,  7 064   ,  11 823   ,  5 027   ,  7 698   ,  12 725   ,  5 138   ,  8 083   ,  13 221   ,  4 505   ,  7 282   ,  11 787   ,  4 567   ,  7 537   ,  12 104   ,  4 506   ,  7 546   ,  12 052   ,  4 359   ,  7 366   ,  11 725   ,  4 364   ,  7 393   ,  11 757   ,  4 418   ,  7 514   ,  11 932   ,  4 497   ,  7 675   ,  12 172   ,  4 676   ,  7 987   ,  12 663   
,39,  4 321   ,  6 058   ,  10 379   ,  4 391   ,  6 211   ,  10 602   ,  4 352   ,  6 196   ,  10 548   ,  4 385   ,  6 265   ,  10 650   ,  4 530   ,  6 514   ,  11 044   ,  4 601   ,  6 681   ,  11 282   ,  4 761   ,  7 093   ,  11 854   ,  5 032   ,  7 731   ,  12 763   ,  4 482   ,  7 078   ,  11 560   ,  4 519   ,  7 330   ,  11 849   ,  4 579   ,  7 579   ,  12 158   ,  4 518   ,  7 588   ,  12 106   ,  4 370   ,  7 409   ,  11 779   ,  4 376   ,  7 437   ,  11 813   ,  4 431   ,  7 559   ,  11 990   ,  4 511   ,  7 722   ,  12 233   
,40,  4 126   ,  5 772   ,  9 898   ,  4 276   ,  6 051   ,  10 327   ,  4 347   ,  6 206   ,  10 553   ,  4 310   ,  6 192   ,  10 502   ,  4 345   ,  6 262   ,  10 607   ,  4 490   ,  6 512   ,  11 002   ,  4 559   ,  6 673   ,  11 232   ,  4 720   ,  7 085   ,  11 805   ,  4 350   ,  6 734   ,  11 084   ,  4 455   ,  7 087   ,  11 542   ,  4 489   ,  7 332   ,  11 821   ,  4 549   ,  7 582   ,  12 131   ,  4 489   ,  7 592   ,  12 081   ,  4 342   ,  7 414   ,  11 756   ,  4 348   ,  7 443   ,  11 791   ,  4 404   ,  7 565   ,  11 969   
,41,  4 002   ,  5 585   ,  9 587   ,  4 111   ,  5 820   ,  9 931   ,  4 263   ,  6 102   ,  10 365   ,  4 336   ,  6 259   ,  10 595   ,  4 301   ,  6 246   ,  10 547   ,  4 338   ,  6 318   ,  10 656   ,  4 482   ,  6 565   ,  11 047   ,  4 553   ,  6 729   ,  11 282   ,  4 109   ,  6 230   ,  10 339   ,  4 355   ,  6 807   ,  11 162   ,  4 457   ,  7 156   ,  11 613   ,  4 492   ,  7 404   ,  11 896   ,  4 552   ,  7 658   ,  12 210   ,  4 493   ,  7 670   ,  12 163   ,  4 347   ,  7 490   ,  11 837   ,  4 353   ,  7 520   ,  11 873   
,42,  3 844   ,  5 294   ,  9 138   ,  4 028   ,  5 640   ,  9 668   ,  4 140   ,  5 879   ,  10 019   ,  4 296   ,  6 165   ,  10 461   ,  4 371   ,  6 325   ,  10 696   ,  4 337   ,  6 312   ,  10 649   ,  4 373   ,  6 379   ,  10 752   ,  4 521   ,  6 630   ,  11 151   ,  4 005   ,  5 927   ,  9 932   ,  4 156   ,  6 308   ,  10 464   ,  4 402   ,  6 884   ,  11 286   ,  4 506   ,  7 238   ,  11 744   ,  4 542   ,  7 490   ,  12 032   ,  4 604   ,  7 748   ,  12 352   ,  4 544   ,  7 761   ,  12 305   ,  4 396   ,  7 579   ,  11 975   
